===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2016-10-28 00:00:00: 0.0
              - 2016-10-30 00:00:00: 0.0
              - 2016-10-31 00:00:00: 0.0
              - 2016-11-01 00:00:00: 0.0
              - 2016-11-02 00:00:00: 0.0
              - 2016-11-03 00:00:00: 0.0
              - 2016-11-04 00:00:00: 0.0
              - 2016-11-06 00:00:00: 0.0
              - 2016-11-07 00:00:00: 0.0
              - 2016-11-08 00:00:00: 0.0
              - 2016-11-09 00:00:00: 0.0
              - 2016-11-10 00:00:00: 0.0
              - 2016-11-11 00:00:00: 0.0
              - 2016-11-13 00:00:00: 0.0
              - 2016-11-14 00:00:00: 0.0
              - 2016-11-15 00:00:00: 0.0
              - 2016-11-16 00:00:00: 0.0
              - 2016-11-17 00:00:00: 0.0
              - 2016-11-18 00:00:00: 0.0
              - 2016-11-20 00:00:00: 0.0
              - 2016-11-21 00:00:00: 0.0
              - 2016-11-22 00:00:00: 0.0
              - 2016-11-23 00:00:00: 0.0
              - 2016-11-24 00:00:00: 0.0
              - 2016-11-25 00:00:00: 0.0
              - 2016-11-27 00:00:00: 0.0
              - 2016-11-28 00:00:00: 0.0
              - 2016-11-29 00:00:00: 0.0
              - 2016-11-30 00:00:00: 0.0
              - 2016-12-01 00:00:00: 0.0
              - 2016-12-02 00:00:00: 0.0
              - 2016-12-04 00:00:00: 0.0
              - 2016-12-05 00:00:00: -4.667600000063388e-06
              - 2016-12-06 00:00:00: 6.400029872732915e-06
              - 2016-12-07 00:00:00: -0.00010504833801427971
              - 2016-12-08 00:00:00: 0.0
              - 2016-12-09 00:00:00: 0.0
              - 2016-12-11 00:00:00: 0.0
              - 2016-12-12 00:00:00: 0.0
              - 2016-12-13 00:00:00: 7.365881014242959e-06
              - 2016-12-14 00:00:00: 3.4003262647797072e-06
              - 2016-12-15 00:00:00: -4.3504026341234514e-05
              - 2016-12-16 00:00:00: -5.8926136959902564e-05
              - 2016-12-18 00:00:00: 0.0
              - 2016-12-19 00:00:00: 0.0
              - 2016-12-20 00:00:00: 0.0
              - 2016-12-21 00:00:00: 0.0
              - 2016-12-22 00:00:00: -2.660390694031456e-05
              - 2016-12-23 00:00:00: -4.070901980945951e-05
              - 2016-12-26 00:00:00: -8.402203627855265e-06
              - 2016-12-27 00:00:00: 7.052026756859675e-05
              - 2016-12-28 00:00:00: -5.4710951308378775e-05
              - 2016-12-29 00:00:00: 3.790966190875267e-05
              - 2016-12-30 00:00:00: -2.3202294124113898e-05
              - 2017-01-02 00:00:00: 0.0
              - 2017-01-03 00:00:00: 0.0
              - 2017-01-04 00:00:00: 0.0
              - 2017-01-05 00:00:00: 7.6212303445899465e-06
              - 2017-01-06 00:00:00: 2.71641168669845e-06
              - 2017-01-08 00:00:00: 0.0
              - 2017-01-09 00:00:00: -2.388949049025868e-06
              - 2017-01-10 00:00:00: 2.762219434693236e-05
              - 2017-01-11 00:00:00: 0.00010762201961145301
              - 2017-01-12 00:00:00: 9.430914811581204e-05
              - 2017-01-13 00:00:00: -2.2500060780750175e-05
              - 2017-01-15 00:00:00: 1.260031754513058e-05
              - 2017-01-16 00:00:00: 1.0000126016151967e-06
              - 2017-01-17 00:00:00: 1.915768225524417e-05
              - 2017-01-18 00:00:00: 0.0001926533442919709
              - 2017-01-19 00:00:00: 0.00023695255951494687
              - 2017-01-20 00:00:00: -2.8387588636880068e-05
              - 2017-01-22 00:00:00: 1.6993053054692453e-05
              - 2017-01-23 00:00:00: -7.256909928665678e-05
              - 2017-01-24 00:00:00: -8.067128602240459e-05
              - 2017-01-25 00:00:00: 0.0
              - 2017-01-26 00:00:00: 0.0
              - 2017-01-27 00:00:00: 0.0
              - 2017-01-29 00:00:00: 0.0
              - 2017-01-30 00:00:00: -1.6363440780375882e-05
              - 2017-01-31 00:00:00: -6.528327813104529e-05
              - 2017-02-01 00:00:00: 7.681682003068957e-05
              - 2017-02-02 00:00:00: -3.4986135096892745e-05
              - 2017-02-03 00:00:00: 7.068355340744681e-05
              - 2017-02-05 00:00:00: -3.3489839879274896e-05
              - 2017-02-06 00:00:00: 2.4293443704914708e-05
              - 2017-02-07 00:00:00: 9.767126714477214e-05
              - 2017-02-08 00:00:00: -3.908468352553651e-05
              - 2017-02-09 00:00:00: -3.438786867526744e-05
              - 2017-02-10 00:00:00: 1.2286388269444615e-05
              - 2017-02-12 00:00:00: 0.0
              - 2017-02-13 00:00:00: 0.0
              - 2017-02-14 00:00:00: -1.2213961215534752e-05
              - 2017-02-15 00:00:00: 0.0
              - 2017-02-16 00:00:00: -5.511878733954756e-05
              - 2017-02-17 00:00:00: -5.898446849517125e-05
              - 2017-02-19 00:00:00: -2.0995710259263944e-06
              - 2017-02-20 00:00:00: 1.597886883053512e-05
              - 2017-02-21 00:00:00: 0.0
              - 2017-02-22 00:00:00: 0.0
              - 2017-02-23 00:00:00: 0.0
              - 2017-02-24 00:00:00: 0.0
              - 2017-02-26 00:00:00: 0.0
              - 2017-02-27 00:00:00: 5.095098263518949e-05
              - 2017-02-28 00:00:00: 0.00010387204186779186
              - 2017-03-01 00:00:00: 0.00010835957544608199
              - 2017-03-02 00:00:00: -0.00016368061443594595
              - 2017-03-03 00:00:00: 0.0
              - 2017-03-05 00:00:00: 2.5232463647828496e-05
              - 2017-03-06 00:00:00: 1.6594309140582908e-05
              - 2017-03-07 00:00:00: 2.2991733542365722e-05
              - 2017-03-08 00:00:00: -4.804612041675593e-05
              - 2017-03-09 00:00:00: 0.0
              - 2017-03-10 00:00:00: 7.4359528527967456e-06
              - 2017-03-12 00:00:00: -1.619446288059212e-05
              - 2017-03-13 00:00:00: 5.238293812492856e-05
              - 2017-03-14 00:00:00: -5.2425777060882695e-05
              - 2017-03-15 00:00:00: 0.00010846467644332058
              - 2017-03-16 00:00:00: -4.9967345739365676e-05
              - 2017-03-17 00:00:00: 7.737211520231213e-05
              - 2017-03-19 00:00:00: -2.02906342173792e-05
              - 2017-03-20 00:00:00: 6.85697414375408e-05
              - 2017-03-21 00:00:00: -8.546426334810064e-05
              - 2017-03-22 00:00:00: 0.0
              - 2017-03-23 00:00:00: 0.0
              - 2017-03-24 00:00:00: 1.4210769323508288e-06
              - 2017-03-26 00:00:00: -4.967884697548719e-05
              - 2017-03-27 00:00:00: -1.58611546927645e-05
              - 2017-03-28 00:00:00: 5.049738941220738e-05
              - 2017-03-29 00:00:00: -2.628920187175421e-05
              - 2017-03-30 00:00:00: -3.1472500590323804e-05
              - 2017-03-31 00:00:00: 0.0
              - 2017-04-02 00:00:00: 0.0
              - 2017-04-03 00:00:00: 0.0
              - 2017-04-04 00:00:00: -8.289921995263683e-05
              - 2017-04-05 00:00:00: 2.734121702818726e-06
              - 2017-04-06 00:00:00: -7.773055777460236e-05
              - 2017-04-07 00:00:00: 0.0
              - 2017-04-09 00:00:00: 0.0
              - 2017-04-10 00:00:00: 0.0
              - 2017-04-11 00:00:00: 0.0
              - 2017-04-12 00:00:00: 0.0
              - 2017-04-13 00:00:00: 9.946564281904102e-05
              - 2017-04-14 00:00:00: 1.7694788903899195e-05
              - 2017-04-16 00:00:00: -1.4195568159069971e-05
              - 2017-04-17 00:00:00: 4.9285313030056344e-05
              - 2017-04-18 00:00:00: -9.729376997869021e-05
              - 2017-04-19 00:00:00: 3.924978867697604e-06
              - 2017-04-20 00:00:00: 2.7046832881572058e-05
              - 2017-04-21 00:00:00: -2.9622057652667344e-05
              - 2017-04-23 00:00:00: 1.7095703496838865e-05
              - 2017-04-24 00:00:00: 0.00010487185023078105
              - 2017-04-25 00:00:00: -2.239164073825073e-05
              - 2017-04-26 00:00:00: -3.3911499756067442e-06
              - 2017-04-27 00:00:00: 6.525316267946835e-05
              - 2017-04-28 00:00:00: 5.9498358831122644e-05
              - 2017-04-30 00:00:00: -3.1085317563350756e-05
              - 2017-05-01 00:00:00: 0.00018042039364019047
              - 2017-05-02 00:00:00: 8.104960926469396e-05
              - 2017-05-03 00:00:00: -0.00020774912829080172
              - 2017-05-04 00:00:00: 0.0
              - 2017-05-05 00:00:00: -6.629542827651935e-05
              - 2017-05-07 00:00:00: 0.0
              - 2017-05-08 00:00:00: 0.0
              - 2017-05-09 00:00:00: -0.00011212668209148458
              - 2017-05-10 00:00:00: -2.4731614201689567e-05
              - 2017-05-11 00:00:00: -2.377262577446526e-05
              - 2017-05-12 00:00:00: 4.1388911499185e-05
              - 2017-05-14 00:00:00: 2.7591465685317118e-05
              - 2017-05-15 00:00:00: -7.071983378503788e-05
              - 2017-05-16 00:00:00: 0.0
              - 2017-05-17 00:00:00: 0.0
              - 2017-05-18 00:00:00: -0.00011832954466528545
              - 2017-05-19 00:00:00: -2.937965753235794e-06
              - 2017-05-21 00:00:00: 0.0
              - 2017-05-22 00:00:00: 0.0
              - 2017-05-23 00:00:00: 1.4460865100041076e-05
              - 2017-05-24 00:00:00: -1.3936539493775157e-05
              - 2017-05-25 00:00:00: 0.0
              - 2017-05-26 00:00:00: 0.0
              - 2017-05-28 00:00:00: 0.0
              - 2017-05-29 00:00:00: 0.0
              - 2017-05-30 00:00:00: 3.9884321177074966e-05
              - 2017-05-31 00:00:00: -5.5398115772820056e-05
              - 2017-06-01 00:00:00: 0.0
              - 2017-06-02 00:00:00: 7.987402653730769e-06
              - 2017-06-04 00:00:00: -1.599779452443606e-05
              - 2017-06-05 00:00:00: 0.0001257846717264144
              - 2017-06-06 00:00:00: 2.1494676602173968e-05
              - 2017-06-07 00:00:00: 0.00017085401272542988
              - 2017-06-08 00:00:00: -8.269920728554148e-06
              - 2017-06-09 00:00:00: 0.0
              - 2017-06-11 00:00:00: 0.0
              - 2017-06-12 00:00:00: 0.0
              - 2017-06-13 00:00:00: 0.0
              - 2017-06-14 00:00:00: -1.9714567493056556e-05
              - 2017-06-15 00:00:00: 1.4494027524625253e-05
              - 2017-06-16 00:00:00: -2.735099303508015e-05
              - 2017-06-18 00:00:00: 2.5989624892197583e-06
              - 2017-06-19 00:00:00: 8.366998124120784e-06
              - 2017-06-20 00:00:00: -1.6196356702469217e-06
              - 2017-06-21 00:00:00: -6.617556384092005e-06
              - 2017-06-22 00:00:00: -0.00019523618838301893
              - 2017-06-23 00:00:00: -1.4915178269792051e-05
              - 2017-06-25 00:00:00: -1.7996550082388652e-06
              - 2017-06-26 00:00:00: 1.4177947624816056e-05
              - 2017-06-27 00:00:00: -0.0001257922083964802
              - 2017-06-28 00:00:00: 0.0
              - 2017-06-29 00:00:00: 2.1208900158331545e-05
              - 2017-06-30 00:00:00: -5.058012868741635e-05
              - 2017-07-02 00:00:00: 0.0
              - 2017-07-03 00:00:00: 0.0
              - 2017-07-04 00:00:00: 0.0
              - 2017-07-05 00:00:00: 0.0
              - 2017-07-06 00:00:00: -0.00010286145141646941
              - 2017-07-07 00:00:00: -0.00018406865593789679
              - 2017-07-09 00:00:00: 0.0
              - 2017-07-10 00:00:00: 0.0
              - 2017-07-11 00:00:00: 5.788133797168804e-05
              - 2017-07-12 00:00:00: -0.0001424256609280361
              - 2017-07-13 00:00:00: -4.017595958694109e-06
              - 2017-07-14 00:00:00: 9.489063004441967e-05
              - 2017-07-16 00:00:00: -1.6703870743484117e-05
              - 2017-07-17 00:00:00: -4.801192747483363e-06
              - 2017-07-18 00:00:00: 0.00022755762381176936
              - 2017-07-19 00:00:00: 5.330137130243884e-05
              - 2017-07-20 00:00:00: -0.00010078984095607257
              - 2017-07-21 00:00:00: 0.0
              - 2017-07-23 00:00:00: 0.0
              - 2017-07-24 00:00:00: 0.0
              - 2017-07-25 00:00:00: -2.1273197622684314e-05
              - 2017-07-26 00:00:00: -5.506316300629699e-05
              - 2017-07-27 00:00:00: -5.600897611812705e-06
              - 2017-07-28 00:00:00: -0.00013869431837087998
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - positions:
              - Datetime: Data0, cash
              - 2016-10-07: 0.0, 200000.0
              - 2016-10-09: 0.0, 200000.0
              - 2016-10-10: 0.0, 200000.0
              - 2016-10-11: 0.0, 200000.0
              - 2016-10-12: 0.0, 200000.0
              - 2016-10-13: 0.0, 200000.0
              - 2016-10-14: 0.0, 200000.0
              - 2016-10-16: 0.0, 200000.0
              - 2016-10-17: 0.0, 200000.0
              - 2016-10-18: 0.0, 200000.0
              - 2016-10-19: 0.0, 200000.0
              - 2016-10-20: 0.0, 200000.0
              - 2016-10-21: 0.0, 200000.0
              - 2016-10-23: 0.0, 200000.0
              - 2016-10-24: 0.0, 200000.0
              - 2016-10-25: 0.0, 200000.0
              - 2016-10-26: 0.0, 200000.0
              - 2016-10-27: 0.0, 200000.0
              - 2016-10-28: 0.0, 200000.0
              - 2016-10-30: 0.0, 200000.0
              - 2016-10-31: 0.0, 200000.0
              - 2016-11-01: 0.0, 200000.0
              - 2016-11-02: 0.0, 200000.0
              - 2016-11-03: 0.0, 200000.0
              - 2016-11-04: 0.0, 200000.0
              - 2016-11-06: 0.0, 200000.0
              - 2016-11-07: 0.0, 200000.0
              - 2016-11-08: 0.0, 200000.0
              - 2016-11-09: 0.0, 200000.0
              - 2016-11-10: 0.0, 200000.0
              - 2016-11-11: 0.0, 200000.0
              - 2016-11-13: 0.0, 200000.0
              - 2016-11-14: 0.0, 200000.0
              - 2016-11-15: 0.0, 200000.0
              - 2016-11-16: 0.0, 200000.0
              - 2016-11-17: 0.0, 200000.0
              - 2016-11-18: 0.0, 200000.0
              - 2016-11-20: 0.0, 200000.0
              - 2016-11-21: 0.0, 200000.0
              - 2016-11-22: 0.0, 200000.0
              - 2016-11-23: 0.0, 200000.0
              - 2016-11-24: 0.0, 200000.0
              - 2016-11-25: 0.0, 200000.0
              - 2016-11-27: 0.0, 200000.0
              - 2016-11-28: 0.0, 200000.0
              - 2016-11-29: 0.0, 200000.0
              - 2016-11-30: 0.0, 200000.0
              - 2016-12-01: 0.0, 200000.0
              - 2016-12-02: 0.0, 200000.0
              - 2016-12-04: 0.0, 200000.0
              - 2016-12-05: 3967.46, 196031.60648
              - 2016-12-06: 3968.74, 196031.60648
              - 2016-12-07: 0.0, 199979.33677599998
              - 2016-12-08: 0.0, 199979.33677599998
              - 2016-12-09: 0.0, 199979.33677599998
              - 2016-12-11: 0.0, 199979.33677599998
              - 2016-12-12: 0.0, 199979.33677599998
              - 2016-12-13: 3937.14, 196043.66979999997
              - 2016-12-14: 3937.8199999999997, 196043.66979999997
              - 2016-12-15: 3929.1200000000003, 196043.66979999997
              - 2016-12-16: 0.0, 199961.00617599997
              - 2016-12-18: 0.0, 199961.00617599997
              - 2016-12-19: 0.0, 199961.00617599997
              - 2016-12-20: 0.0, 199961.00617599997
              - 2016-12-21: 0.0, 199961.00617599997
              - 2016-12-22: 3894.18, 196061.50643199997
              - 2016-12-23: 3886.04, 196061.50643199997
              - 2016-12-26: 3884.36, 196061.50643199997
              - 2016-12-27: 3904.48, 196055.48666799994
              - 2016-12-28: 3893.54, 196055.48666799994
              - 2016-12-29: 3901.1200000000003, 196055.48666799994
              - 2016-12-30: 0.0, 199951.96721599996
              - 2017-01-02: 0.0, 199951.96721599996
              - 2017-01-03: 0.0, 199951.96721599996
              - 2017-01-04: 0.0, 199951.96721599996
              - 2017-01-05: 3882.8999999999996, 196070.59109599996
              - 2017-01-06: 0.0, 199954.03425199995
              - 2017-01-08: 0.0, 199954.03425199995
              - 2017-01-09: 3888.7, 196064.85657199996
              - 2017-01-10: 3899.3199999999997, 196059.75972799995
              - 2017-01-11: 3920.84, 196059.75972799995
              - 2017-01-12: 3939.7000000000003, 196059.75972799995
              - 2017-01-13: 3935.2, 196059.75972799995
              - 2017-01-15: 3937.7200000000003, 196059.75972799995
              - 2017-01-16: 3937.92, 196059.75972799995
              - 2017-01-17: 0.0, 200001.51121999996
              - 2017-01-18: 3984.52, 196055.52217999994
              - 2017-01-19: 4031.9200000000005, 196055.52217999994
              - 2017-01-20: 4026.24, 196055.52217999994
              - 2017-01-22: 4029.64, 196055.52217999994
              - 2017-01-23: 4015.1199999999994, 196055.52217999994
              - 2017-01-24: 0.0, 200054.50222399994
              - 2017-01-25: 0.0, 200054.50222399994
              - 2017-01-26: 0.0, 200054.50222399994
              - 2017-01-27: 0.0, 200054.50222399994
              - 2017-01-29: 0.0, 200054.50222399994
              - 2017-01-30: 3965.42, 196085.80864399995
              - 2017-01-31: 3952.36, 196085.80864399995
              - 2017-02-01: 0.0, 200053.53493999992
              - 2017-02-02: 3989.3, 196057.23583999992
              - 2017-02-03: 4003.4400000000005, 196057.23583999992
              - 2017-02-05: 3996.74, 196057.23583999992
              - 2017-02-06: 4001.6, 196057.23583999992
              - 2017-02-07: 4021.14, 196057.23583999992
              - 2017-02-08: 4013.32, 196057.23583999992
              - 2017-02-09: 4006.4399999999996, 196057.23583999992
              - 2017-02-10: 0.0, 200066.13389999993
              - 2017-02-12: 0.0, 200066.13389999993
              - 2017-02-13: 0.0, 200066.13389999993
              - 2017-02-14: 0.0, 200063.69029999993
              - 2017-02-15: 0.0, 200063.69029999993
              - 2017-02-16: 4026.12, 196026.54303199993
              - 2017-02-17: 4014.3199999999997, 196026.54303199993
              - 2017-02-19: 4013.8999999999996, 196026.54303199993
              - 2017-02-20: 0.0, 200043.63945199992
              - 2017-02-21: 0.0, 200043.63945199992
              - 2017-02-22: 0.0, 200043.63945199992
              - 2017-02-23: 0.0, 200043.63945199992
              - 2017-02-24: 0.0, 200043.63945199992
              - 2017-02-26: 0.0, 200043.63945199992
              - 2017-02-27: 4048.8999999999996, 196004.93187199993
              - 2017-02-28: 4069.68, 196004.93187199993
              - 2017-03-01: 4091.3599999999997, 196004.93187199993
              - 2017-03-02: 0.0, 200063.53998799995
              - 2017-03-03: 0.0, 200063.53998799995
              - 2017-03-05: 4065.38, 196003.20808399995
              - 2017-03-06: 4068.7, 196003.20808399995
              - 2017-03-07: 4073.2999999999997, 196003.20808399995
              - 2017-03-08: 0.0, 200066.89518399996
              - 2017-03-09: 0.0, 200066.89518399996
              - 2017-03-10: 4063.86, 196004.52287199997
              - 2017-03-12: 4060.62, 196004.52287199997
              - 2017-03-13: 4071.1000000000004, 196004.52287199997
              - 2017-03-14: 4076.5200000000004, 195988.61375199998
              - 2017-03-15: 4098.22, 195988.61375199998
              - 2017-03-16: 0.0, 200076.835944
              - 2017-03-17: 4114.46, 195977.856312
              - 2017-03-19: 4110.400000000001, 195977.856312
              - 2017-03-20: 4124.12, 195977.856312
              - 2017-03-21: 0.0, 200084.87474399997
              - 2017-03-22: 0.0, 200084.87474399997
              - 2017-03-23: 0.0, 200084.87474399997
              - 2017-03-24: 4079.4199999999996, 196005.73907999997
              - 2017-03-26: 4069.4800000000005, 196005.73907999997
              - 2017-03-27: 0.0, 200072.04565599997
              - 2017-03-28: 4095.34, 195986.80877199996
              - 2017-03-29: 4090.0800000000004, 195986.80877199996
              - 2017-03-30: 0.0, 200070.59185199995
              - 2017-03-31: 0.0, 200070.59185199995
              - 2017-04-02: 0.0, 200070.59185199995
              - 2017-04-03: 0.0, 200070.59185199995
              - 2017-04-04: 0.0, 200054.00615599996
              - 2017-04-05: 4066.4999999999995, 195988.05312799994
              - 2017-04-06: 0.0, 200039.00277599995
              - 2017-04-07: 0.0, 200039.00277599995
              - 2017-04-09: 0.0, 200039.00277599995
              - 2017-04-10: 0.0, 200039.00277599995
              - 2017-04-11: 0.0, 200039.00277599995
