===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4939,,4939,2017-07-25 19:45:00,0.992355,0.99285,0.992285,0.992435,860.0,0.0,SMACWalkForward,4939,736535.8229166666,AcctValue,4939,199844.56548800005,BuySell,4939,,
4940,,4940,2017-07-25 20:00:00,0.99244,0.99286,0.99242,0.992815,480.0,0.0,SMACWalkForward,4940,736535.8333333334,AcctValue,4940,199844.56548800005,BuySell,4940,,
4941,,4941,2017-07-25 20:15:00,0.992795,0.992935,0.992465,0.99247,603.0,0.0,SMACWalkForward,4941,736535.84375,AcctValue,4941,199844.56548800005,BuySell,4941,,
4942,,4942,2017-07-25 20:30:00,0.99247,0.99292,0.992365,0.992525,819.0,0.0,SMACWalkForward,4942,736535.8541666666,AcctValue,4942,199844.56548800005,BuySell,4942,,
4943,,4943,2017-07-25 20:45:00,0.99253,0.992765,0.99237,0.992685,620.0,0.0,SMACWalkForward,4943,736535.8645833334,AcctValue,4943,199844.56548800005,BuySell,4943,,
4944,,4944,2017-07-25 21:00:00,0.99275,0.993355,0.99275,0.99289,241.0,0.0,SMACWalkForward,4944,736535.875,AcctValue,4944,199844.56548800005,BuySell,4944,,
4945,,4945,2017-07-25 21:15:00,0.99288,0.993285,0.99286,0.99323,214.0,0.0,SMACWalkForward,4945,736535.8854166666,AcctValue,4945,199844.56548800005,BuySell,4945,,
4946,,4946,2017-07-25 21:30:00,0.99322,0.99322,0.9927,0.99272,557.0,0.0,SMACWalkForward,4946,736535.8958333334,AcctValue,4946,199844.56548800005,BuySell,4946,,
4947,,4947,2017-07-25 21:45:00,0.992715,0.992965,0.99271,0.9929,190.0,0.0,SMACWalkForward,4947,736535.90625,AcctValue,4947,199844.56548800005,BuySell,4947,,
4948,,4948,2017-07-25 22:00:00,0.99291,0.99312,0.992615,0.99306,386.0,0.0,SMACWalkForward,4948,736535.9166666666,AcctValue,4948,199844.56548800005,BuySell,4948,,
4949,,4949,2017-07-25 22:15:00,0.99305,0.993165,0.9929,0.99312,399.0,0.0,SMACWalkForward,4949,736535.9270833334,AcctValue,4949,199844.56548800005,BuySell,4949,,
4950,,4950,2017-07-25 22:30:00,0.99311,0.993325,0.992985,0.993255,364.0,0.0,SMACWalkForward,4950,736535.9375,AcctValue,4950,199844.56548800005,BuySell,4950,,
4951,,4951,2017-07-25 22:45:00,0.99326,0.99332,0.99315,0.99317,278.0,0.0,SMACWalkForward,4951,736535.9479166666,AcctValue,4951,199844.56548800005,BuySell,4951,,
4952,,4952,2017-07-25 23:00:00,0.99316,0.99339,0.99281,0.99287,631.0,0.0,SMACWalkForward,4952,736535.9583333334,AcctValue,4952,199844.56548800005,BuySell,4952,,
4953,,4953,2017-07-25 23:15:00,0.99288,0.99289,0.992485,0.992685,388.0,0.0,SMACWalkForward,4953,736535.96875,AcctValue,4953,199844.56548800005,BuySell,4953,,
4954,,4954,2017-07-25 23:30:00,0.9927,0.992775,0.992245,0.99253,422.0,0.0,SMACWalkForward,4954,736535.9791666666,AcctValue,4954,199844.56548800005,BuySell,4954,,
4955,,4955,2017-07-25 23:45:00,0.99252,0.99254,0.991975,0.992045,733.0,0.0,SMACWalkForward,4955,736535.9895833334,AcctValue,4955,199844.56548800005,BuySell,4955,,
4956,,4956,2017-07-26 00:00:00,0.99203,0.992655,0.991985,0.992635,936.0,0.0,SMACWalkForward,4956,736536.0,AcctValue,4956,199844.56548800005,BuySell,4956,,
4957,,4957,2017-07-26 00:15:00,0.99263,0.993135,0.992475,0.992535,852.0,0.0,SMACWalkForward,4957,736536.0104166666,AcctValue,4957,199844.56548800005,BuySell,4957,,
4958,,4958,2017-07-26 00:30:00,0.992565,0.992675,0.9923,0.99239,616.0,0.0,SMACWalkForward,4958,736536.0208333334,AcctValue,4958,199844.56548800005,BuySell,4958,,
4959,,4959,2017-07-26 00:45:00,0.99239,0.99253,0.990775,0.991795,2162.0,0.0,SMACWalkForward,4959,736536.03125,AcctValue,4959,199844.56548800005,BuySell,4959,,
4960,,4960,2017-07-26 01:00:00,0.99176,0.99278,0.99176,0.992415,1064.0,0.0,SMACWalkForward,4960,736536.0416666666,AcctValue,4960,199844.56548800005,BuySell,4960,,
4961,,4961,2017-07-26 01:15:00,0.99244,0.99347,0.98987,0.989965,1049.0,0.0,SMACWalkForward,4961,736536.0520833334,AcctValue,4961,199844.56548800005,BuySell,4961,,
4962,,4962,2017-07-26 01:30:00,0.98993,0.99164,0.98792,0.989575,4291.0,0.0,SMACWalkForward,4962,736536.0625,AcctValue,4962,199844.56548800005,BuySell,4962,,
4963,,4963,2017-07-26 01:45:00,0.989575,0.98962,0.988745,0.988905,1897.0,0.0,SMACWalkForward,4963,736536.0729166666,AcctValue,4963,199844.56548800005,BuySell,4963,,
4964,,4964,2017-07-26 02:00:00,0.988935,0.989615,0.988715,0.989525,971.0,0.0,SMACWalkForward,4964,736536.0833333334,AcctValue,4964,199844.56548800005,BuySell,4964,,
4965,,4965,2017-07-26 02:15:00,0.989535,0.989775,0.98933,0.989565,446.0,0.0,SMACWalkForward,4965,736536.09375,AcctValue,4965,199844.56548800005,BuySell,4965,,
4966,,4966,2017-07-26 02:30:00,0.98955,0.989975,0.98955,0.989645,700.0,0.0,SMACWalkForward,4966,736536.1041666666,AcctValue,4966,199844.56548800005,BuySell,4966,,
4967,,4967,2017-07-26 02:45:00,0.98964,0.990055,0.989395,0.989495,694.0,0.0,SMACWalkForward,4967,736536.1145833334,AcctValue,4967,199844.56548800005,BuySell,4967,,
4968,,4968,2017-07-26 03:00:00,0.98949,0.990255,0.987715,0.98965,3812.0,0.0,SMACWalkForward,4968,736536.125,AcctValue,4968,199844.56548800005,BuySell,4968,,
4969,,4969,2017-07-26 03:15:00,0.989645,0.990095,0.98923,0.989745,1321.0,0.0,SMACWalkForward,4969,736536.1354166666,AcctValue,4969,199844.56548800005,BuySell,4969,,
4970,,4970,2017-07-26 03:30:00,0.98974,0.98975,0.987855,0.98811,1396.0,0.0,SMACWalkForward,4970,736536.1458333334,AcctValue,4970,199844.56548800005,BuySell,4970,,
4971,,4971,2017-07-26 03:45:00,0.98811,0.98911,0.98777,0.98893,1982.0,0.0,SMACWalkForward,4971,736536.15625,AcctValue,4971,199844.56548800005,BuySell,4971,,
4972,,4972,2017-07-26 04:00:00,0.988905,0.98891,0.988345,0.98884,650.0,0.0,SMACWalkForward,4972,736536.1666666666,AcctValue,4972,199844.56548800005,BuySell,4972,,
4973,,4973,2017-07-26 04:15:00,0.988855,0.98922,0.988545,0.988565,587.0,0.0,SMACWalkForward,4973,736536.1770833334,AcctValue,4973,199844.56548800005,BuySell,4973,,
4974,,4974,2017-07-26 04:30:00,0.98856,0.989325,0.988485,0.988505,733.0,0.0,SMACWalkForward,4974,736536.1875,AcctValue,4974,199844.56548800005,BuySell,4974,,
4975,,4975,2017-07-26 04:45:00,0.988505,0.988625,0.987805,0.987995,900.0,0.0,SMACWalkForward,4975,736536.1979166666,AcctValue,4975,199844.56548800005,BuySell,4975,,
4976,,4976,2017-07-26 05:00:00,0.987995,0.988435,0.987615,0.988085,878.0,0.0,SMACWalkForward,4976,736536.2083333334,AcctValue,4976,199844.56548800005,BuySell,4976,,
4977,,4977,2017-07-26 05:15:00,0.988095,0.98843,0.98791,0.98794,666.0,0.0,SMACWalkForward,4977,736536.21875,AcctValue,4977,199844.56548800005,BuySell,4977,,
4978,,4978,2017-07-26 05:30:00,0.987935,0.987935,0.98718,0.987335,997.0,0.0,SMACWalkForward,4978,736536.2291666666,AcctValue,4978,199844.56548800005,BuySell,4978,,
4979,,4979,2017-07-26 05:45:00,0.987335,0.988105,0.9872,0.987335,1006.0,0.0,SMACWalkForward,4979,736536.2395833334,AcctValue,4979,199844.56548800005,BuySell,4979,,
4980,,4980,2017-07-26 06:00:00,0.98733,0.987595,0.986505,0.986705,1764.0,0.0,SMACWalkForward,4980,736536.25,AcctValue,4980,199844.56548800005,BuySell,4980,,
4981,,4981,2017-07-26 06:15:00,0.98671,0.98712,0.986445,0.98685,1131.0,0.0,SMACWalkForward,4981,736536.2604166666,AcctValue,4981,199844.56548800005,BuySell,4981,,
4982,,4982,2017-07-26 06:30:00,0.98685,0.987105,0.986145,0.98635,1181.0,0.0,SMACWalkForward,4982,736536.2708333334,AcctValue,4982,199844.56548800005,BuySell,4982,,
4983,,4983,2017-07-26 06:45:00,0.986355,0.98778,0.98614,0.987625,1203.0,0.0,SMACWalkForward,4983,736536.28125,AcctValue,4983,199844.56548800005,BuySell,4983,,
4984,,4984,2017-07-26 07:00:00,0.98763,0.9877,0.98689,0.98716,1160.0,0.0,SMACWalkForward,4984,736536.2916666666,AcctValue,4984,199844.56548800005,BuySell,4984,,
4985,,4985,2017-07-26 07:15:00,0.98715,0.98782,0.987105,0.987715,1143.0,0.0,SMACWalkForward,4985,736536.3020833334,AcctValue,4985,199844.56548800005,BuySell,4985,,
4986,,4986,2017-07-26 07:30:00,0.98772,0.987805,0.98729,0.987755,1012.0,0.0,SMACWalkForward,4986,736536.3125,AcctValue,4986,199844.56548800005,BuySell,4986,,
4987,,4987,2017-07-26 07:45:00,0.987785,0.98819,0.987465,0.98786,1267.0,0.0,SMACWalkForward,4987,736536.3229166666,AcctValue,4987,199844.56548800005,BuySell,4987,,
4988,,4988,2017-07-26 08:00:00,0.98786,0.988295,0.98752,0.98815,1287.0,0.0,SMACWalkForward,4988,736536.3333333334,AcctValue,4988,199844.56548800005,BuySell,4988,,
4989,,4989,2017-07-26 08:15:00,0.98817,0.98884,0.988055,0.98864,828.0,0.0,SMACWalkForward,4989,736536.34375,AcctValue,4989,199844.56548800005,BuySell,4989,,
4990,,4990,2017-07-26 08:30:00,0.988625,0.98909,0.988435,0.988865,1102.0,0.0,SMACWalkForward,4990,736536.3541666666,AcctValue,4990,199844.56548800005,BuySell,4990,,
4991,,4991,2017-07-26 08:45:00,0.98886,0.98886,0.988005,0.988555,824.0,0.0,SMACWalkForward,4991,736536.3645833334,AcctValue,4991,199844.56548800005,BuySell,4991,,
4992,,4992,2017-07-26 09:00:00,0.988545,0.98878,0.98841,0.988585,785.0,0.0,SMACWalkForward,4992,736536.375,AcctValue,4992,199844.56548800005,BuySell,4992,,
4993,,4993,2017-07-26 09:15:00,0.98857,0.98874,0.988225,0.98874,880.0,0.0,SMACWalkForward,4993,736536.3854166666,AcctValue,4993,199844.56548800005,BuySell,4993,,
4994,,4994,2017-07-26 09:30:00,0.988765,0.989225,0.9885,0.988625,1228.0,0.0,SMACWalkForward,4994,736536.3958333334,AcctValue,4994,199844.56548800005,BuySell,4994,,
4995,,4995,2017-07-26 09:45:00,0.98861,0.988975,0.98846,0.98849,930.0,0.0,SMACWalkForward,4995,736536.40625,AcctValue,4995,199844.56548800005,BuySell,4995,,
4996,,4996,2017-07-26 10:00:00,0.98848,0.98958,0.98844,0.989415,1029.0,0.0,SMACWalkForward,4996,736536.4166666666,AcctValue,4996,199844.56548800005,BuySell,4996,,
4997,,4997,2017-07-26 10:15:00,0.989375,0.99013,0.989005,0.99008,845.0,0.0,SMACWalkForward,4997,736536.4270833334,AcctValue,4997,199844.56548800005,BuySell,4997,,
4998,,4998,2017-07-26 10:30:00,0.990095,0.99041,0.98994,0.990075,786.0,0.0,SMACWalkForward,4998,736536.4375,AcctValue,4998,199844.56548800005,BuySell,4998,,
4999,,4999,2017-07-26 10:45:00,0.99008,0.99044,0.989765,0.990205,846.0,0.0,SMACWalkForward,4999,736536.4479166666,AcctValue,4999,199844.56548800005,BuySell,4999,,
5000,,5000,2017-07-26 11:00:00,0.990215,0.99028,0.99008,0.99027,68.0,0.0,SMACWalkForward,5000,736536.4583333334,AcctValue,5000,199844.56548800005,BuySell,5000,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: 
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - SMACWalkForward:
      *************************************************************************
      - Params:
        - start_dates: 2017-06-07, 2017-06-20, 2017-07-03, 2017-07-13
        - end_dates: 2017-06-20, 2017-07-03, 2017-07-13, 2017-07-26
        - fast: 25, 30, 50, 10
        - slow: 100, 70, 70, 50
      *************************************************************************
      - Indicators:
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 50
      *************************************************************************
      - Observers:
        .......................................................................
        - AcctValue:
          - Lines: value
          - Params: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: False
            - bardist: 0.015
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 200000
          - End: 199844.56548800005
        .......................................................................
        - acctstats:
          - Params: None
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            - start: 200000
            - end: 199844.56548800005
            - growth: -155.43451199994888
            - return: 0.9992228274400002
        .......................................................................
        - pyfolio:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - timeframe: 5
            - compression: 1
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - returns:
              - 2017-05-15 00:00:00: 0.0
              - 2017-05-16 00:00:00: 0.0
              - 2017-05-17 00:00:00: 0.0
              - 2017-05-18 00:00:00: 0.0
              - 2017-05-19 00:00:00: 0.0
              - 2017-05-21 00:00:00: 0.0
              - 2017-05-22 00:00:00: 0.0
              - 2017-05-23 00:00:00: 0.0
              - 2017-05-24 00:00:00: 0.0
              - 2017-05-25 00:00:00: 0.0
              - 2017-05-26 00:00:00: 0.0
              - 2017-05-28 00:00:00: 0.0
              - 2017-05-29 00:00:00: 0.0
              - 2017-05-30 00:00:00: 0.0
              - 2017-05-31 00:00:00: 0.0
              - 2017-06-01 00:00:00: 0.0
              - 2017-06-02 00:00:00: 0.0
              - 2017-06-04 00:00:00: 0.0
              - 2017-06-05 00:00:00: 0.0
              - 2017-06-06 00:00:00: 0.0
              - 2017-06-07 00:00:00: 0.0
              - 2017-06-08 00:00:00: 0.0
              - 2017-06-09 00:00:00: 0.0
              - 2017-06-11 00:00:00: 0.0
              - 2017-06-12 00:00:00: -0.0001772747999999602
              - 2017-06-13 00:00:00: 0.0
              - 2017-06-14 00:00:00: 6.820659130979401e-05
              - 2017-06-15 00:00:00: 1.7077702840984088e-05
              - 2017-06-16 00:00:00: -1.923144937898691e-05
              - 2017-06-18 00:00:00: 2.600289240817233e-06
              - 2017-06-19 00:00:00: -6.427378232753966e-06
              - 2017-06-20 00:00:00: -3.325066584891623e-05
              - 2017-06-21 00:00:00: 1.6181819887828297e-05
              - 2017-06-22 00:00:00: -1.602433726743957e-05
              - 2017-06-23 00:00:00: 8.351379260673752e-05
              - 2017-06-25 00:00:00: -1.8001163757386252e-06
              - 2017-06-26 00:00:00: -3.987384957904183e-05
              - 2017-06-27 00:00:00: -7.471548376813963e-05
              - 2017-06-28 00:00:00: 0.0
              - 2017-06-29 00:00:00: -1.328498495123398e-05
              - 2017-06-30 00:00:00: -5.019499340741529e-05
              - 2017-07-02 00:00:00: 0.0
              - 2017-07-03 00:00:00: -3.1457611247565076e-05
              - 2017-07-04 00:00:00: -0.0001515957721741623
              - 2017-07-05 00:00:00: 1.1320839665707183e-07
              - 2017-07-06 00:00:00: 2.019283013909856e-06
              - 2017-07-07 00:00:00: -0.0001340073024020949
              - 2017-07-09 00:00:00: 0.0
              - 2017-07-10 00:00:00: -2.595193538923457e-05
              - 2017-07-11 00:00:00: 8.071936145825909e-05
              - 2017-07-12 00:00:00: -0.00015949417812732847
              - 2017-07-13 00:00:00: 9.651094299401031e-05
              - 2017-07-14 00:00:00: 7.528586851868191e-05
              - 2017-07-16 00:00:00: -1.1664322429716378e-05
              - 2017-07-17 00:00:00: -8.429758309536073e-05
              - 2017-07-18 00:00:00: 2.952774883779874e-05
              - 2017-07-19 00:00:00: -1.4321361494706863e-05
              - 2017-07-20 00:00:00: -7.085193985068017e-05
              - 2017-07-21 00:00:00: -0.0001693610606089413
              - 2017-07-23 00:00:00: 0.0
              - 2017-07-24 00:00:00: 3.758570045198084e-05
              - 2017-07-25 00:00:00: -1.6417732476847746e-06
              - 2017-07-26 00:00:00: 0.0
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - positions:
              - Datetime: Data0, cash
              - 2017-05-15: 0.0, 200000.0
              - 2017-05-16: 0.0, 200000.0
              - 2017-05-17: 0.0, 200000.0
              - 2017-05-18: 0.0, 200000.0
              - 2017-05-19: 0.0, 200000.0
              - 2017-05-21: 0.0, 200000.0
              - 2017-05-22: 0.0, 200000.0
              - 2017-05-23: 0.0, 200000.0
              - 2017-05-24: 0.0, 200000.0
              - 2017-05-25: 0.0, 200000.0
              - 2017-05-26: 0.0, 200000.0
              - 2017-05-28: 0.0, 200000.0
              - 2017-05-29: 0.0, 200000.0
              - 2017-05-30: 0.0, 200000.0
              - 2017-05-31: 0.0, 200000.0
              - 2017-06-01: 0.0, 200000.0
              - 2017-06-02: 0.0, 200000.0
              - 2017-06-04: 0.0, 200000.0
              - 2017-06-05: 0.0, 200000.0
              - 2017-06-06: 0.0, 200000.0
              - 2017-06-07: 0.0, 200000.0
              - 2017-06-08: 0.0, 200000.0
              - 2017-06-09: 0.0, 200000.0
              - 2017-06-11: 0.0, 200000.0
              - 2017-06-12: 0.0, 199964.54504
              - 2017-06-13: 0.0, 199964.54504
              - 2017-06-14: 4019.94, 195958.24394
              - 2017-06-15: 0.0, 199981.599108
              - 2017-06-16: 4026.6400000000003, 195951.113172
              - 2017-06-18: 4027.1600000000003, 195951.113172
              - 2017-06-19: 0.0, 199976.98783600001
              - 2017-06-20: 0.0, 199970.338468
              - 2017-06-21: 4024.6199999999994, 195948.954352
              - 2017-06-22: 0.0, 199970.369908
              - 2017-06-23: 4016.0799999999995, 195970.990192
              - 2017-06-25: 4015.72, 195970.990192
              - 2017-06-26: 4021.68, 195957.055952
              - 2017-06-27: 0.0, 199963.794444
              - 2017-06-28: 0.0, 199963.794444
              - 2017-06-29: 3994.48, 195966.657928
              - 2017-06-30: 0.0, 199951.10087999998
              - 2017-07-02: 0.0, 199951.10087999998
              - 2017-07-03: 3983.46, 195961.350896
              - 2017-07-04: 0.0, 199914.50010799998
              - 2017-07-05: 0.0, 199914.52274
              - 2017-07-06: 0.0, 199914.926424
              - 2017-07-07: 0.0, 199888.136364
              - 2017-07-09: 0.0, 199888.136364
              - 2017-07-10: 0.0, 199882.94888
              - 2017-07-11: 3944.7999999999997, 195954.283304
              - 2017-07-12: 0.0, 199867.20056400003
              - 2017-07-13: 0.0, 199886.48993600003
              - 2017-07-14: 3960.12, 195941.41856400002
              - 2017-07-16: 0.0, 199899.206848
              - 2017-07-17: 0.0, 199882.35582800003
              - 2017-07-18: 0.0, 199888.25790400003
              - 2017-07-19: 4011.9800000000005, 195873.41523200003
              - 2017-07-20: 4004.3199999999997, 195866.91296400002
              - 2017-07-21: 0.0, 199837.38256000003
              - 2017-07-23: 0.0, 199837.38256000003
              - 2017-07-24: 0.0, 199844.89358800004
              - 2017-07-25: 0.0, 199844.56548800005
              - 2017-07-26: 0.0, 199844.56548800005
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - transactions:
              - date: ['amount', 'price', 'sid', 'symbol', 'value']
              - 2017-06-12 11:30:00: [4000.0, 1.01358, 0, '', -4054.3199999999997]
              - 2017-06-12 18:00:00: [-4000.0, 1.00512, 0, '', 4020.48]
              - 2017-06-14 09:00:00: [4000.0, 1.001375, 0, '', -4005.4999999999995]
              - 2017-06-15 21:15:00: [-4000.0, 1.00604, 0, '', 4024.1600000000003]
              - 2017-06-16 08:30:00: [4000.0, 1.00742, 0, '', -4029.68]
              - 2017-06-19 00:15:00: [-4000.0, 1.00667, 0, '', 4026.68]
              - 2017-06-20 07:45:00: [4000.0, 1.006485, 0, '', -4025.9400000000005]
              - 2017-06-20 20:15:00: [-4000.0, 1.005225, 0, '', 4020.9]
              - 2017-06-21 13:45:00: [4000.0, 1.005145, 0, '', -4020.58]
              - 2017-06-22 08:15:00: [-4000.0, 1.005555, 0, '', 4022.22]
              - 2017-06-23 06:30:00: [4000.0, 0.999645, 0, '', -3998.58]
              - 2017-06-26 04:15:00: [-4000.0, 1.004875, 0, '', 4019.5]
              - 2017-06-26 07:15:00: [4000.0, 1.005225, 0, '', -4020.9]
              - 2017-06-26 11:00:00: [-4000.0, 1.002685, 0, '', 4010.7400000000002]
              - 2017-06-26 19:00:00: [4000.0, 1.005015, 0, '', -4020.06]
              - 2017-06-27 14:15:00: [-4000.0, 1.001885, 0, '', 4007.5399999999995]
              - 2017-06-29 02:00:00: [4000.0, 0.99776, 0, '', -3991.04]
              - 2017-06-29 19:00:00: [-4000.0, 0.99848, 0, '', 3993.92]
              - 2017-06-29 21:30:00: [4000.0, 0.999405, 0, '', -3997.62]
              - 2017-06-30 08:45:00: [-4000.0, 0.99631, 0, '', 3985.2400000000002]
              - 2017-07-03 07:00:00: [4000.0, 0.996505, 0, '', -3986.02]
              - 2017-07-03 09:30:00: [-4000.0, 0.99532, 0, '', 3981.2799999999997]
              - 2017-07-03 23:45:00: [4000.0, 0.995655, 0, '', -3982.62]
              - 2017-07-04 07:15:00: [-4000.0, 0.988485, 0, '', 3953.9399999999996]
              - 2017-07-05 05:30:00: [4000.0, 0.985655, 0, '', -3942.62]
              - 2017-07-05 16:30:00: [-4000.0, 0.986055, 0, '', 3944.2200000000003]
