===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
              - 2017-06-20 13:45:00: 0.02015912741220382
              - 2017-06-20 14:00:00: 0.0201592253871803
              - 2017-06-20 14:15:00: 0.0201611848825964
              - 2017-06-20 14:30:00: 0.020155502324297896
              - 2017-06-20 14:45:00: 0.020138748191198538
              - 2017-06-20 15:00:00: 0.02013649466759341
              - 2017-06-20 15:15:00: 0.020120523746746253
              - 2017-06-20 15:30:00: 0.020111411270300274
              - 2017-06-20 15:45:00: 0.020100926813528753
              - 2017-06-20 16:00:00: 0.02009622343291885
              - 2017-06-20 16:15:00: 0.020101514732930283
              - 2017-06-20 16:30:00: 0.02010278855588017
              - 2017-06-20 16:45:00: 0.020111019332027948
              - 2017-06-20 17:00:00: 0.02010592410595484
              - 2017-06-20 17:15:00: 0.02010082882689315
              - 2017-06-20 17:30:00: 0.02009720330760268
              - 2017-06-20 17:45:00: 0.02009926103805989
              - 2017-06-20 18:00:00: 0.02009592947013159
              - 2017-06-20 18:15:00: 0.020095733494842193
              - 2017-06-20 18:30:00: 0.02009975097260911
              - 2017-06-20 18:45:00: 0.020101514732930283
              - 2017-06-20 19:00:00: 0.020108961650953865
              - 2017-06-20 19:15:00: 0.02010043688015519
              - 2017-06-20 19:30:00: 0.02010073084023809
              - 2017-06-20 19:45:00: 0.020092107937847076
              - 2017-06-20 20:00:00: 0.0
              - 2017-06-20 20:15:00: 0.0
              - 2017-06-20 20:30:00: 0.0
              - 2017-06-20 20:45:00: 0.0
              - 2017-06-20 21:00:00: 0.0
              - 2017-06-20 21:15:00: 0.0
              - 2017-06-20 21:30:00: 0.0
              - 2017-06-20 21:45:00: 0.0
              - 2017-06-20 22:00:00: 0.0
              - 2017-06-20 22:15:00: 0.0
              - 2017-06-20 22:30:00: 0.0
              - 2017-06-20 22:45:00: 0.0
              - 2017-06-20 23:00:00: 0.0
              - 2017-06-20 23:15:00: 0.0
              - 2017-06-20 23:30:00: 0.0
              - 2017-06-20 23:45:00: 0.0
              - 2017-06-21 00:00:00: 0.0
              - 2017-06-21 00:15:00: 0.0
              - 2017-06-21 00:30:00: 0.0
              - 2017-06-21 00:45:00: 0.0
              - 2017-06-21 01:00:00: 0.0
              - 2017-06-21 01:15:00: 0.0
              - 2017-06-21 01:30:00: 0.0
              - 2017-06-21 01:45:00: 0.0
              - 2017-06-21 02:00:00: 0.0
              - 2017-06-21 02:15:00: 0.0
              - 2017-06-21 02:30:00: 0.0
              - 2017-06-21 02:45:00: 0.0
              - 2017-06-21 03:00:00: 0.0
              - 2017-06-21 03:15:00: 0.0
              - 2017-06-21 03:30:00: 0.0
              - 2017-06-21 03:45:00: 0.0
              - 2017-06-21 04:00:00: 0.0
              - 2017-06-21 04:15:00: 0.0
              - 2017-06-21 04:30:00: 0.0
              - 2017-06-21 04:45:00: 0.0
              - 2017-06-21 05:00:00: 0.0
              - 2017-06-21 05:15:00: 0.0
              - 2017-06-21 05:30:00: 0.0
              - 2017-06-21 05:45:00: 0.0
              - 2017-06-21 06:00:00: 0.0
              - 2017-06-21 06:15:00: 0.0
              - 2017-06-21 06:30:00: 0.0
              - 2017-06-21 06:45:00: 0.0
              - 2017-06-21 07:00:00: 0.0
              - 2017-06-21 07:15:00: 0.0
              - 2017-06-21 07:30:00: 0.0
              - 2017-06-21 07:45:00: 0.0
              - 2017-06-21 08:00:00: 0.0
              - 2017-06-21 08:15:00: 0.0
              - 2017-06-21 08:30:00: 0.0
              - 2017-06-21 08:45:00: 0.0
              - 2017-06-21 09:00:00: 0.0
              - 2017-06-21 09:15:00: 0.0
              - 2017-06-21 09:30:00: 0.0
              - 2017-06-21 09:45:00: 0.0
              - 2017-06-21 10:00:00: 0.0
              - 2017-06-21 10:15:00: 0.0
              - 2017-06-21 10:30:00: 0.0
              - 2017-06-21 10:45:00: 0.0
              - 2017-06-21 11:00:00: 0.0
              - 2017-06-21 11:15:00: 0.0
              - 2017-06-21 11:30:00: 0.0
              - 2017-06-21 11:45:00: 0.0
              - 2017-06-21 12:00:00: 0.0
              - 2017-06-21 12:15:00: 0.0
              - 2017-06-21 12:30:00: 0.0
              - 2017-06-21 12:45:00: 0.020103791785512404
              - 2017-06-21 13:00:00: 0.020098794440552237
              - 2017-06-21 13:15:00: 0.020101342112979394
              - 2017-06-21 13:30:00: 0.020102517957323745
              - 2017-06-21 13:45:00: 0.02011741174143486
              - 2017-06-21 14:00:00: 0.020109376993090164
              - 2017-06-21 14:15:00: 0.020109083036383923
              - 2017-06-21 14:30:00: 0.020078706559321757
              - 2017-06-21 14:45:00: 0.020064007587840473
              - 2017-06-21 15:00:00: 0.020095070895482747
              - 2017-06-21 15:15:00: 0.020096050778507735
              - 2017-06-21 15:30:00: 0.020088505628663343
              - 2017-06-21 15:45:00: 0.02011280647496493
              - 2017-06-21 16:00:00: 0.020108103179422736
              - 2017-06-21 16:15:00: 0.020107319292442753
              - 2017-06-21 16:30:00: 0.020129561598409708
              - 2017-06-21 16:45:00: 0.02012779792818802
              - 2017-06-21 17:00:00: 0.02015092110037036
              - 2017-06-21 17:15:00: 0.020131325262282417
              - 2017-06-21 17:30:00: 0.020129365635365236
              - 2017-06-21 17:45:00: 0.020127993891859538
              - 2017-06-21 18:00:00: 0.020116725853427397
              - 2017-06-21 18:15:00: 0.020122604862333474
              - 2017-06-21 18:30:00: 0.020113492368459145
              - 2017-06-21 18:45:00: 0.02011368833785262
              - 2017-06-21 19:00:00: 0.02011986133362292
              - 2017-06-21 19:15:00: 0.020126916090696417
              - 2017-06-21 19:30:00: 0.020122114947619025
              - 2017-06-21 19:45:00: 0.02013073737503027
              - 2017-06-21 20:00:00: 0.02012907169065163
              - 2017-06-21 20:15:00: 0.02013122728112276
              - 2017-06-21 20:30:00: 0.020131619205643953
              - 2017-06-21 20:45:00: 0.02013798793517264
              - 2017-06-21 21:00:00: 0.020128581782403673
              - 2017-06-21 21:15:00: 0.020129169672242382
              - 2017-06-21 21:30:00: 0.02013406872679861
              - 2017-06-21 21:45:00: 0.020133088919806315
              - 2017-06-21 22:00:00: 0.020132794977326552
              - 2017-06-21 22:15:00: 0.02013093333752608
              - 2017-06-21 22:30:00: 0.020127601964438115
              - 2017-06-21 22:45:00: 0.02013122728112276
              - 2017-06-21 23:00:00: 0.020122800828082113
              - 2017-06-21 23:15:00: 0.020128385818967295
              - 2017-06-21 23:30:00: 0.020121918981596047
              - 2017-06-21 23:45:00: 0.020122114947619025
              - 2017-06-22 00:00:00: 0.020125152410951398
              - 2017-06-22 00:15:00: 0.02013122728112276
              - 2017-06-22 00:30:00: 0.020143180837977396
              - 2017-06-22 00:45:00: 0.02012965957990248
              - 2017-06-22 01:00:00: 0.02011848956350649
              - 2017-06-22 01:15:00: 0.020110846773976
              - 2017-06-22 01:30:00: 0.020110062891385613
              - 2017-06-22 01:45:00: 0.020103203865221523
              - 2017-06-22 02:00:00: 0.020107711236089443
              - 2017-06-22 02:15:00: 0.02011094475921156
              - 2017-06-22 02:30:00: 0.02010918102197236
              - 2017-06-22 02:45:00: 0.02011525609017827
              - 2017-06-22 03:00:00: 0.02011878351456905
              - 2017-06-22 03:15:00: 0.020123290742110573
              - 2017-06-22 03:30:00: 0.020125544340332358
              - 2017-06-22 03:45:00: 0.020117117789549277
              - 2017-06-22 04:00:00: 0.020115354074532004
              - 2017-06-22 04:15:00: 0.020120939150305703
              - 2017-06-22 04:30:00: 0.020120057300468917
              - 2017-06-22 04:45:00: 0.020127112054720654
              - 2017-06-22 05:00:00: 0.020127406000609974
              - 2017-06-22 05:15:00: 0.020131619205643953
              - 2017-06-22 05:30:00: 0.020126622144513166
              - 2017-06-22 05:45:00: 0.020129855542829384
              - 2017-06-22 06:00:00: 0.02014092732087879
              - 2017-06-22 06:15:00: 0.02012779792818802
              - 2017-06-22 06:30:00: 0.020134362668514167
              - 2017-06-22 06:45:00: 0.020134656610053373
              - 2017-06-22 07:00:00: 0.020129561598409708
              - 2017-06-22 07:15:00: 0.020127895910033503
              - 2017-06-22 07:30:00: 0.02011231655045252
              - 2017-06-22 07:45:00: 0.020116039964459872
              - 2017-06-22 08:00:00: 0.020110650803445946
              - 2017-06-22 08:15:00: 0.020105065610389217
              - 2017-06-22 08:30:00: 0.020102811917968904
              - 2017-06-22 08:45:00: 0.020103105878437694
              - 2017-06-22 09:00:00: 0.020107711236089443
              - 2017-06-22 09:15:00: 0.02009928437858631
              - 2017-06-22 09:30:00: 0.02010722130648198
              - 2017-06-22 09:45:00: 0.020105457555838795
              - 2017-06-22 10:00:00: 0.0
              - 2017-06-22 10:15:00: 0.0
              - 2017-06-22 10:30:00: 0.0
              - 2017-06-22 10:45:00: 0.0
              - 2017-06-22 11:00:00: 0.0
              - 2017-06-22 11:15:00: 0.0
              - 2017-06-22 11:30:00: 0.0
              - 2017-06-22 11:45:00: 0.0
              - 2017-06-22 12:00:00: 0.0
              - 2017-06-22 12:15:00: 0.0
              - 2017-06-22 12:30:00: 0.0
              - 2017-06-22 12:45:00: 0.0
              - 2017-06-22 13:00:00: 0.0
              - 2017-06-22 13:15:00: 0.0
              - 2017-06-22 13:30:00: 0.0
              - 2017-06-22 13:45:00: 0.0
              - 2017-06-22 14:00:00: 0.0
              - 2017-06-22 14:15:00: 0.0
              - 2017-06-22 14:30:00: 0.0
              - 2017-06-22 14:45:00: 0.0
              - 2017-06-22 15:00:00: 0.0
              - 2017-06-22 15:15:00: 0.0
              - 2017-06-22 15:30:00: 0.0
              - 2017-06-22 15:45:00: 0.0
              - 2017-06-22 16:00:00: 0.0
              - 2017-06-22 16:15:00: 0.0
              - 2017-06-22 16:30:00: 0.0
              - 2017-06-22 16:45:00: 0.0
              - 2017-06-22 17:00:00: 0.0
              - 2017-06-22 17:15:00: 0.0
              - 2017-06-22 17:30:00: 0.0
              - 2017-06-22 17:45:00: 0.0
              - 2017-06-22 18:00:00: 0.0
              - 2017-06-22 18:15:00: 0.0
              - 2017-06-22 18:30:00: 0.0
              - 2017-06-22 18:45:00: 0.0
              - 2017-06-22 19:00:00: 0.0
              - 2017-06-22 19:15:00: 0.0
              - 2017-06-22 19:30:00: 0.0
              - 2017-06-22 19:45:00: 0.0
              - 2017-06-22 20:00:00: 0.0
              - 2017-06-22 20:15:00: 0.0
              - 2017-06-22 20:30:00: 0.0
              - 2017-06-22 20:45:00: 0.0
              - 2017-06-22 21:00:00: 0.0
              - 2017-06-22 21:15:00: 0.0
              - 2017-06-22 21:30:00: 0.0
              - 2017-06-22 21:45:00: 0.0
              - 2017-06-22 22:00:00: 0.0
              - 2017-06-22 22:15:00: 0.0
              - 2017-06-22 22:30:00: 0.0
              - 2017-06-22 22:45:00: 0.0
              - 2017-06-22 23:00:00: 0.0
              - 2017-06-22 23:15:00: 0.0
              - 2017-06-22 23:30:00: 0.0
              - 2017-06-22 23:45:00: 0.0
              - 2017-06-23 00:00:00: 0.0
              - 2017-06-23 00:15:00: 0.0
              - 2017-06-23 00:30:00: 0.0
              - 2017-06-23 00:45:00: 0.0
              - 2017-06-23 01:00:00: 0.0
              - 2017-06-23 01:15:00: 0.0
              - 2017-06-23 01:30:00: 0.0
              - 2017-06-23 01:45:00: 0.0
              - 2017-06-23 02:00:00: 0.0
              - 2017-06-23 02:15:00: 0.0
              - 2017-06-23 02:30:00: 0.0
              - 2017-06-23 02:45:00: 0.0
              - 2017-06-23 03:00:00: 0.0
              - 2017-06-23 03:15:00: 0.0
              - 2017-06-23 03:30:00: 0.0
              - 2017-06-23 03:45:00: 0.0
              - 2017-06-23 04:00:00: 0.0
              - 2017-06-23 04:15:00: 0.0
              - 2017-06-23 04:30:00: 0.0
              - 2017-06-23 04:45:00: 0.0
              - 2017-06-23 05:00:00: 0.0
              - 2017-06-23 05:15:00: 0.0
              - 2017-06-23 05:30:00: 0.0
              - 2017-06-23 05:45:00: 0.0
              - 2017-06-23 06:00:00: 0.0
              - 2017-06-23 06:15:00: 0.0
              - 2017-06-23 06:30:00: 0.0
              - 2017-06-23 06:45:00: 0.0
              - 2017-06-23 07:00:00: 0.0
              - 2017-06-23 07:15:00: 0.0
              - 2017-06-23 07:30:00: 0.02003112438823345
              - 2017-06-23 07:45:00: 0.02002945849450034
              - 2017-06-23 08:00:00: 0.02003357422166967
              - 2017-06-23 08:15:00: 0.020028380560243135
              - 2017-06-23 08:30:00: 0.020031810342830334
              - 2017-06-23 08:45:00: 0.020032104323077844
              - 2017-06-23 09:00:00: 0.020038571843899
              - 2017-06-23 09:15:00: 0.020015347167458664
              - 2017-06-23 09:30:00: 0.020008977338099265
              - 2017-06-23 09:45:00: 0.020014955180350645
              - 2017-06-23 10:00:00: 0.0200154451641866
              - 2017-06-23 10:15:00: 0.020012407256505448
              - 2017-06-23 10:30:00: 0.020010741299135465
              - 2017-06-23 10:45:00: 0.020017013109168976
              - 2017-06-23 11:00:00: 0.020028870530654046
              - 2017-06-23 11:15:00: 0.02002495075364826
              - 2017-06-23 11:30:00: 0.020023088848585568
              - 2017-06-23 11:45:00: 0.020032594289765115
              - 2017-06-23 12:00:00: 0.020023872809474305
              - 2017-06-23 12:15:00: 0.02001887503731875
              - 2017-06-23 12:30:00: 0.02009804943420247
              - 2017-06-23 12:45:00: 0.020093542324349095
              - 2017-06-23 13:00:00: 0.020120878288553728
              - 2017-06-23 13:15:00: 0.020126364893284558
              - 2017-06-23 13:30:00: 0.020115587575801678
              - 2017-06-23 13:45:00: 0.020107749377816862
              - 2017-06-23 14:00:00: 0.020099225195171676
              - 2017-06-23 14:15:00: 0.020095795884458444
              - 2017-06-23 14:30:00: 0.02009040691912774
              - 2017-06-23 14:45:00: 0.02007041823915522
              - 2017-06-23 15:00:00: 0.020085311842848785
              - 2017-06-23 15:15:00: 0.02009638376799965
              - 2017-06-23 15:30:00: 0.0200979514539944
              - 2017-06-23 15:45:00: 0.020097559532966044
              - 2017-06-23 16:00:00: 0.020101086810935698
              - 2017-06-23 16:15:00: 0.020100400953319206
              - 2017-06-23 16:30:00: 0.020101870647035856
              - 2017-06-23 16:45:00: 0.020090602882541945
              - 2017-06-23 17:00:00: 0.020095501942423318
              - 2017-06-23 17:15:00: 0.020093542324349095
              - 2017-06-23 17:30:00: 0.020095305980968547
              - 2017-06-23 17:45:00: 0.020089231136996868
              - 2017-06-23 18:00:00: 0.020091582698437152
              - 2017-06-23 18:15:00: 0.020093836267559877
              - 2017-06-23 18:30:00: 0.020085311842848785
              - 2017-06-23 18:45:00: 0.020081980418172506
              - 2017-06-23 19:00:00: 0.02008266630157527
              - 2017-06-23 19:15:00: 0.020086879564270115
              - 2017-06-23 19:30:00: 0.020083940082490124
              - 2017-06-23 19:45:00: 0.020086683599366863
              - 2017-06-23 20:00:00: 0.0200757094396849
              - 2017-06-23 20:15:00: 0.020082764284840085
              - 2017-06-23 20:30:00: 0.020085017894523684
              - 2017-06-23 20:45:00: 0.020078746954912758
              - 2017-06-25 21:00:00: 0.0200733578020595
              - 2017-06-25 21:15:00: 0.02007100615314693
              - 2017-06-25 21:30:00: 0.02007551347031398
              - 2017-06-25 21:45:00: 0.020079138890989928
              - 2017-06-25 22:00:00: 0.020071104138743585
              - 2017-06-25 22:15:00: 0.020071986008232227
              - 2017-06-25 22:30:00: 0.020066400807997806
