===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4842,,4842,2017-07-20 21:15:00,1.001405,1.00174,1.001325,1.00164,366.0,0.0,SMACWalkForward,4842,736530.8854166666,AcctValue,4842,199904.55711199998,BuySell,4842,,
4843,,4843,2017-07-20 21:30:00,1.001625,1.00179,1.001565,1.00176,631.0,0.0,SMACWalkForward,4843,736530.8958333334,AcctValue,4843,199905.037112,BuySell,4843,,
4844,,4844,2017-07-20 21:45:00,1.00177,1.002005,1.001475,1.00164,2243.0,0.0,SMACWalkForward,4844,736530.90625,AcctValue,4844,199904.55711199998,BuySell,4844,,
4845,,4845,2017-07-20 22:00:00,1.00165,1.00185,1.00155,1.001775,528.0,0.0,SMACWalkForward,4845,736530.9166666666,AcctValue,4845,199905.097112,BuySell,4845,,
4846,,4846,2017-07-20 22:15:00,1.001775,1.00194,1.00158,1.001835,428.0,0.0,SMACWalkForward,4846,736530.9270833334,AcctValue,4846,199905.33711199998,BuySell,4846,,
4847,,4847,2017-07-20 22:30:00,1.00182,1.00188,1.00161,1.00182,394.0,0.0,SMACWalkForward,4847,736530.9375,AcctValue,4847,199905.27711199998,BuySell,4847,,
4848,,4848,2017-07-20 22:45:00,1.001805,1.001965,1.001645,1.001655,515.0,0.0,SMACWalkForward,4848,736530.9479166666,AcctValue,4848,199904.61711199998,BuySell,4848,,
4849,,4849,2017-07-20 23:00:00,1.00165,1.00169,1.001265,1.001545,553.0,0.0,SMACWalkForward,4849,736530.9583333334,AcctValue,4849,199904.17711199998,BuySell,4849,,
4850,,4850,2017-07-20 23:15:00,1.00154,1.0021,1.001525,1.001935,522.0,0.0,SMACWalkForward,4850,736530.96875,AcctValue,4850,199905.73711199997,BuySell,4850,,
4851,,4851,2017-07-20 23:30:00,1.001945,1.00205,1.00163,1.002015,457.0,0.0,SMACWalkForward,4851,736530.9791666666,AcctValue,4851,199906.05711199998,BuySell,4851,,
4852,,4852,2017-07-20 23:45:00,1.002015,1.00205,1.001025,1.00108,751.0,0.0,SMACWalkForward,4852,736530.9895833334,AcctValue,4852,199902.317112,BuySell,4852,,
4853,,4853,2017-07-21 00:00:00,1.001095,1.00151,1.000945,1.001125,1133.0,0.0,SMACWalkForward,4853,736531.0,AcctValue,4853,199902.49711199998,BuySell,4853,,
4854,,4854,2017-07-21 00:15:00,1.001105,1.00124,1.000195,1.000245,1048.0,0.0,SMACWalkForward,4854,736531.0104166666,AcctValue,4854,199898.977112,BuySell,4854,,
4855,,4855,2017-07-21 00:30:00,1.000245,1.00066,1.00008,1.00016,807.0,0.0,SMACWalkForward,4855,736531.0208333334,AcctValue,4855,199898.637112,BuySell,4855,,
4856,,4856,2017-07-21 00:45:00,1.00016,1.00022,0.999405,0.999865,1251.0,0.0,SMACWalkForward,4856,736531.03125,AcctValue,4856,199897.45711199997,BuySell,4856,,
4857,,4857,2017-07-21 01:00:00,0.999865,0.99997,0.998825,0.998935,1504.0,0.0,SMACWalkForward,4857,736531.0416666666,AcctValue,4857,199893.73711199997,BuySell,4857,,
4858,,4858,2017-07-21 01:15:00,0.99896,0.99917,0.99851,0.998695,1078.0,0.0,SMACWalkForward,4858,736531.0520833334,AcctValue,4858,199893.03794399998,BuySell,4858,,0.99896
4859,,4859,2017-07-21 01:30:00,0.998695,0.998715,0.997635,0.99771,975.0,0.0,SMACWalkForward,4859,736531.0625,AcctValue,4859,199893.03794399998,BuySell,4859,,
4860,,4860,2017-07-21 01:45:00,0.99772,0.99814,0.997085,0.99811,1160.0,0.0,SMACWalkForward,4860,736531.0729166666,AcctValue,4860,199893.03794399998,BuySell,4860,,
4861,,4861,2017-07-21 02:00:00,0.99811,0.99916,0.99799,0.99875,1293.0,0.0,SMACWalkForward,4861,736531.0833333334,AcctValue,4861,199893.03794399998,BuySell,4861,,
4862,,4862,2017-07-21 02:15:00,0.99876,0.998875,0.99836,0.998705,854.0,0.0,SMACWalkForward,4862,736531.09375,AcctValue,4862,199893.03794399998,BuySell,4862,,
4863,,4863,2017-07-21 02:30:00,0.99871,0.99893,0.993905,0.99477,3555.0,0.0,SMACWalkForward,4863,736531.1041666666,AcctValue,4863,199893.03794399998,BuySell,4863,,
4864,,4864,2017-07-21 02:45:00,0.99478,0.99486,0.992465,0.99291,3377.0,0.0,SMACWalkForward,4864,736531.1145833334,AcctValue,4864,199893.03794399998,BuySell,4864,,
4865,,4865,2017-07-21 03:00:00,0.992935,0.99403,0.992935,0.99334,1816.0,0.0,SMACWalkForward,4865,736531.125,AcctValue,4865,199893.03794399998,BuySell,4865,,
4866,,4866,2017-07-21 03:15:00,0.99334,0.99365,0.99244,0.99244,1217.0,0.0,SMACWalkForward,4866,736531.1354166666,AcctValue,4866,199893.03794399998,BuySell,4866,,
4867,,4867,2017-07-21 03:30:00,0.992435,0.9934,0.99235,0.99323,1279.0,0.0,SMACWalkForward,4867,736531.1458333334,AcctValue,4867,199893.03794399998,BuySell,4867,,
4868,,4868,2017-07-21 03:45:00,0.99323,0.99323,0.992045,0.99292,1544.0,0.0,SMACWalkForward,4868,736531.15625,AcctValue,4868,199893.03794399998,BuySell,4868,,
4869,,4869,2017-07-21 04:00:00,0.99292,0.993575,0.99231,0.99305,1010.0,0.0,SMACWalkForward,4869,736531.1666666666,AcctValue,4869,199893.03794399998,BuySell,4869,,
4870,,4870,2017-07-21 04:15:00,0.99305,0.994505,0.99305,0.994195,1319.0,0.0,SMACWalkForward,4870,736531.1770833334,AcctValue,4870,199893.03794399998,BuySell,4870,,
4871,,4871,2017-07-21 04:30:00,0.99417,0.99421,0.99346,0.99366,808.0,0.0,SMACWalkForward,4871,736531.1875,AcctValue,4871,199893.03794399998,BuySell,4871,,
4872,,4872,2017-07-21 04:45:00,0.993685,0.99443,0.99343,0.99434,958.0,0.0,SMACWalkForward,4872,736531.1979166666,AcctValue,4872,199893.03794399998,BuySell,4872,,
4873,,4873,2017-07-21 05:00:00,0.994355,0.99486,0.99434,0.994575,780.0,0.0,SMACWalkForward,4873,736531.2083333334,AcctValue,4873,199893.03794399998,BuySell,4873,,
4874,,4874,2017-07-21 05:15:00,0.994575,0.994705,0.994145,0.99459,701.0,0.0,SMACWalkForward,4874,736531.21875,AcctValue,4874,199893.03794399998,BuySell,4874,,
4875,,4875,2017-07-21 05:30:00,0.9946,0.995005,0.994565,0.99499,993.0,0.0,SMACWalkForward,4875,736531.2291666666,AcctValue,4875,199893.03794399998,BuySell,4875,,
4876,,4876,2017-07-21 05:45:00,0.994985,0.99595,0.994955,0.995865,1396.0,0.0,SMACWalkForward,4876,736531.2395833334,AcctValue,4876,199893.03794399998,BuySell,4876,,
4877,,4877,2017-07-21 06:00:00,0.995865,0.99643,0.994895,0.99509,1752.0,0.0,SMACWalkForward,4877,736531.25,AcctValue,4877,199893.03794399998,BuySell,4877,,
4878,,4878,2017-07-21 06:15:00,0.995085,0.9954,0.994245,0.995175,1519.0,0.0,SMACWalkForward,4878,736531.2604166666,AcctValue,4878,199893.03794399998,BuySell,4878,,
4879,,4879,2017-07-21 06:30:00,0.99516,0.995235,0.99419,0.99497,1179.0,0.0,SMACWalkForward,4879,736531.2708333334,AcctValue,4879,199893.03794399998,BuySell,4879,,
4880,,4880,2017-07-21 06:45:00,0.99497,0.99551,0.994755,0.994855,1275.0,0.0,SMACWalkForward,4880,736531.28125,AcctValue,4880,199893.03794399998,BuySell,4880,,
4881,,4881,2017-07-21 07:00:00,0.99485,0.995415,0.993435,0.993525,1871.0,0.0,SMACWalkForward,4881,736531.2916666666,AcctValue,4881,199893.03794399998,BuySell,4881,,
4882,,4882,2017-07-21 07:15:00,0.993525,0.99383,0.99319,0.99358,1324.0,0.0,SMACWalkForward,4882,736531.3020833334,AcctValue,4882,199893.03794399998,BuySell,4882,,
4883,,4883,2017-07-21 07:30:00,0.99355,0.99399,0.993375,0.993735,1058.0,0.0,SMACWalkForward,4883,736531.3125,AcctValue,4883,199893.03794399998,BuySell,4883,,
4884,,4884,2017-07-21 07:45:00,0.99373,0.994105,0.9935,0.993995,1096.0,0.0,SMACWalkForward,4884,736531.3229166666,AcctValue,4884,199893.03794399998,BuySell,4884,,
4885,,4885,2017-07-21 08:00:00,0.99399,0.994565,0.99388,0.99454,1373.0,0.0,SMACWalkForward,4885,736531.3333333334,AcctValue,4885,199893.03794399998,BuySell,4885,,
4886,,4886,2017-07-21 08:15:00,0.99454,0.995315,0.994345,0.994945,983.0,0.0,SMACWalkForward,4886,736531.34375,AcctValue,4886,199893.03794399998,BuySell,4886,,
4887,,4887,2017-07-21 08:30:00,0.99495,0.99528,0.99439,0.994495,1097.0,0.0,SMACWalkForward,4887,736531.3541666666,AcctValue,4887,199893.03794399998,BuySell,4887,,
4888,,4888,2017-07-21 08:45:00,0.994505,0.995075,0.994355,0.995065,631.0,0.0,SMACWalkForward,4888,736531.3645833334,AcctValue,4888,199893.03794399998,BuySell,4888,,
4889,,4889,2017-07-21 09:00:00,0.9951,0.995565,0.994645,0.995565,808.0,0.0,SMACWalkForward,4889,736531.375,AcctValue,4889,199893.03794399998,BuySell,4889,,
4890,,4890,2017-07-21 09:15:00,0.99556,0.996315,0.99539,0.996175,1072.0,0.0,SMACWalkForward,4890,736531.3854166666,AcctValue,4890,199893.03794399998,BuySell,4890,,
4891,,4891,2017-07-21 09:30:00,0.996175,0.996855,0.996175,0.99685,1246.0,0.0,SMACWalkForward,4891,736531.3958333334,AcctValue,4891,199893.03794399998,BuySell,4891,,
4892,,4892,2017-07-21 09:45:00,0.996825,0.997115,0.996335,0.99657,875.0,0.0,SMACWalkForward,4892,736531.40625,AcctValue,4892,199893.03794399998,BuySell,4892,,
4893,,4893,2017-07-21 10:00:00,0.99656,0.996585,0.99605,0.996055,935.0,0.0,SMACWalkForward,4893,736531.4166666666,AcctValue,4893,199893.03794399998,BuySell,4893,,
4894,,4894,2017-07-21 10:15:00,0.99608,0.99622,0.99565,0.99613,775.0,0.0,SMACWalkForward,4894,736531.4270833334,AcctValue,4894,199893.03794399998,BuySell,4894,,
4895,,4895,2017-07-21 10:30:00,0.996145,0.99637,0.996045,0.996345,534.0,0.0,SMACWalkForward,4895,736531.4375,AcctValue,4895,199893.03794399998,BuySell,4895,,
4896,,4896,2017-07-21 10:45:00,0.996345,0.997405,0.996235,0.99659,1735.0,0.0,SMACWalkForward,4896,736531.4479166666,AcctValue,4896,199893.03794399998,BuySell,4896,,
4897,,4897,2017-07-21 11:00:00,0.9966,0.998075,0.99638,0.997685,1563.0,0.0,SMACWalkForward,4897,736531.4583333334,AcctValue,4897,199893.03794399998,BuySell,4897,,
4898,,4898,2017-07-21 11:15:00,0.9977,0.99799,0.99728,0.99742,1141.0,0.0,SMACWalkForward,4898,736531.46875,AcctValue,4898,199893.03794399998,BuySell,4898,,
4899,,4899,2017-07-21 11:30:00,0.997395,0.99761,0.99668,0.997035,922.0,0.0,SMACWalkForward,4899,736531.4791666666,AcctValue,4899,199890.800028,BuySell,4899,0.997395,
4900,,4900,2017-07-21 11:45:00,0.99705,0.99757,0.997005,0.997085,867.0,0.0,SMACWalkForward,4900,736531.4895833334,AcctValue,4900,199891.00002799998,BuySell,4900,,
4901,,4901,2017-07-21 12:00:00,0.9971,0.997685,0.996795,0.997465,1200.0,0.0,SMACWalkForward,4901,736531.5,AcctValue,4901,199892.52002799997,BuySell,4901,,
4902,,4902,2017-07-21 12:15:00,0.99746,0.99835,0.997285,0.99807,1646.0,0.0,SMACWalkForward,4902,736531.5104166666,AcctValue,4902,199894.94002799998,BuySell,4902,,
4903,,4903,2017-07-21 12:30:00,0.998065,0.998065,0.993755,0.994525,3455.0,0.0,SMACWalkForward,4903,736531.5208333334,AcctValue,4903,199880.760028,BuySell,4903,,
4904,,4904,2017-07-21 12:45:00,0.99451,0.99628,0.99434,0.99503,1743.0,0.0,SMACWalkForward,4904,736531.53125,AcctValue,4904,199882.78002799998,BuySell,4904,,
4905,,4905,2017-07-21 13:00:00,0.995025,0.995765,0.994845,0.995135,1233.0,0.0,SMACWalkForward,4905,736531.5416666666,AcctValue,4905,199883.200028,BuySell,4905,,
4906,,4906,2017-07-21 13:15:00,0.99514,0.99529,0.994755,0.995175,1163.0,0.0,SMACWalkForward,4906,736531.5520833334,AcctValue,4906,199883.360028,BuySell,4906,,
4907,,4907,2017-07-21 13:30:00,0.99518,0.99564,0.994985,0.99544,1393.0,0.0,SMACWalkForward,4907,736531.5625,AcctValue,4907,199884.420028,BuySell,4907,,
4908,,4908,2017-07-21 13:45:00,0.99543,0.995655,0.99453,0.99562,1539.0,0.0,SMACWalkForward,4908,736531.5729166666,AcctValue,4908,199885.140028,BuySell,4908,,
4909,,4909,2017-07-21 14:00:00,0.99563,0.995745,0.99486,0.99486,1585.0,0.0,SMACWalkForward,4909,736531.5833333334,AcctValue,4909,199882.100028,BuySell,4909,,
4910,,4910,2017-07-21 14:15:00,0.994825,0.99512,0.99373,0.99438,1382.0,0.0,SMACWalkForward,4910,736531.59375,AcctValue,4910,199880.18002799997,BuySell,4910,,
4911,,4911,2017-07-21 14:30:00,0.994395,0.99492,0.99401,0.99452,1330.0,0.0,SMACWalkForward,4911,736531.6041666666,AcctValue,4911,199880.74002799997,BuySell,4911,,
4912,,4912,2017-07-21 14:45:00,0.994535,0.99476,0.99158,0.991645,2540.0,0.0,SMACWalkForward,4912,736531.6145833334,AcctValue,4912,199869.24002799997,BuySell,4912,,
4913,,4913,2017-07-21 15:00:00,0.99165,0.99235,0.99136,0.992205,1776.0,0.0,SMACWalkForward,4913,736531.625,AcctValue,4913,199868.466708,BuySell,4913,,0.99165
4914,,4914,2017-07-21 15:15:00,0.992205,0.992455,0.991775,0.99232,942.0,0.0,SMACWalkForward,4914,736531.6354166666,AcctValue,4914,199868.466708,BuySell,4914,,
4915,,4915,2017-07-21 15:30:00,0.99231,0.992405,0.991985,0.9922,673.0,0.0,SMACWalkForward,4915,736531.6458333334,AcctValue,4915,199868.466708,BuySell,4915,,
4916,,4916,2017-07-21 15:45:00,0.99222,0.992745,0.99222,0.992435,770.0,0.0,SMACWalkForward,4916,736531.65625,AcctValue,4916,199868.466708,BuySell,4916,,
4917,,4917,2017-07-21 16:00:00,0.992445,0.99246,0.99164,0.991945,916.0,0.0,SMACWalkForward,4917,736531.6666666666,AcctValue,4917,199868.466708,BuySell,4917,,
4918,,4918,2017-07-21 16:15:00,0.991945,0.99265,0.99184,0.99259,776.0,0.0,SMACWalkForward,4918,736531.6770833334,AcctValue,4918,199868.466708,BuySell,4918,,
4919,,4919,2017-07-21 16:30:00,0.99256,0.992775,0.99227,0.992745,527.0,0.0,SMACWalkForward,4919,736531.6875,AcctValue,4919,199868.466708,BuySell,4919,,
4920,,4920,2017-07-21 16:45:00,0.992745,0.992805,0.99233,0.99238,685.0,0.0,SMACWalkForward,4920,736531.6979166666,AcctValue,4920,199868.466708,BuySell,4920,,
4921,,4921,2017-07-21 17:00:00,0.992385,0.99277,0.992255,0.992395,773.0,0.0,SMACWalkForward,4921,736531.7083333334,AcctValue,4921,199868.466708,BuySell,4921,,
4922,,4922,2017-07-21 17:15:00,0.992405,0.993005,0.992235,0.992975,673.0,0.0,SMACWalkForward,4922,736531.71875,AcctValue,4922,199868.466708,BuySell,4922,,
4923,,4923,2017-07-21 17:30:00,0.99299,0.993035,0.992385,0.992445,659.0,0.0,SMACWalkForward,4923,736531.7291666666,AcctValue,4923,199868.466708,BuySell,4923,,
4924,,4924,2017-07-21 17:45:00,0.992445,0.993115,0.992445,0.99293,586.0,0.0,SMACWalkForward,4924,736531.7395833334,AcctValue,4924,199868.466708,BuySell,4924,,
4925,,4925,2017-07-21 18:00:00,0.99291,0.993415,0.992655,0.992655,862.0,0.0,SMACWalkForward,4925,736531.75,AcctValue,4925,199868.466708,BuySell,4925,,
4926,,4926,2017-07-21 18:15:00,0.99265,0.99305,0.99247,0.992975,1193.0,0.0,SMACWalkForward,4926,736531.7604166666,AcctValue,4926,199868.466708,BuySell,4926,,
4927,,4927,2017-07-21 18:30:00,0.992965,0.993085,0.992665,0.992915,577.0,0.0,SMACWalkForward,4927,736531.7708333334,AcctValue,4927,199868.466708,BuySell,4927,,
4928,,4928,2017-07-21 18:45:00,0.99292,0.99298,0.99235,0.992535,902.0,0.0,SMACWalkForward,4928,736531.78125,AcctValue,4928,199868.466708,BuySell,4928,,
4929,,4929,2017-07-21 19:00:00,0.99254,0.992965,0.992355,0.99255,696.0,0.0,SMACWalkForward,4929,736531.7916666666,AcctValue,4929,199868.466708,BuySell,4929,,
4930,,4930,2017-07-21 19:15:00,0.99255,0.992625,0.99174,0.992125,710.0,0.0,SMACWalkForward,4930,736531.8020833334,AcctValue,4930,199868.466708,BuySell,4930,,
4931,,4931,2017-07-21 19:30:00,0.99212,0.992145,0.99171,0.9921,693.0,0.0,SMACWalkForward,4931,736531.8125,AcctValue,4931,199868.466708,BuySell,4931,,
4932,,4932,2017-07-21 19:45:00,0.992095,0.99266,0.992065,0.992605,609.0,0.0,SMACWalkForward,4932,736531.8229166666,AcctValue,4932,199868.466708,BuySell,4932,,
4933,,4933,2017-07-21 20:00:00,0.992605,0.992665,0.992265,0.9925,553.0,0.0,SMACWalkForward,4933,736531.8333333334,AcctValue,4933,199868.466708,BuySell,4933,,
4934,,4934,2017-07-21 20:15:00,0.992495,0.992515,0.991715,0.991805,545.0,0.0,SMACWalkForward,4934,736531.84375,AcctValue,4934,199868.466708,BuySell,4934,,
4935,,4935,2017-07-21 20:30:00,0.99182,0.992825,0.99176,0.99242,607.0,0.0,SMACWalkForward,4935,736531.8541666666,AcctValue,4935,199868.466708,BuySell,4935,,
4936,,4936,2017-07-21 20:45:00,0.992395,0.992675,0.992,0.992445,717.0,0.0,SMACWalkForward,4936,736531.8645833334,AcctValue,4936,199868.466708,BuySell,4936,,
4937,,4937,2017-07-23 21:00:00,0.991425,0.99182,0.9914,0.99142,149.0,0.0,SMACWalkForward,4937,736533.875,AcctValue,4937,199868.466708,BuySell,4937,,
4938,,4938,2017-07-23 21:15:00,0.99143,0.991705,0.991375,0.991685,239.0,0.0,SMACWalkForward,4938,736533.8854166666,AcctValue,4938,199868.466708,BuySell,4938,,
4939,,4939,2017-07-23 21:30:00,0.991685,0.99201,0.991685,0.99188,243.0,0.0,SMACWalkForward,4939,736533.8958333334,AcctValue,4939,199868.466708,BuySell,4939,,
4940,,4940,2017-07-23 21:45:00,0.99189,0.99462,0.9915,0.99219,1248.0,0.0,SMACWalkForward,4940,736533.90625,AcctValue,4940,199868.466708,BuySell,4940,,
4941,,4941,2017-07-23 22:00:00,0.992195,0.992305,0.991715,0.99204,694.0,0.0,SMACWalkForward,4941,736533.9166666666,AcctValue,4941,199868.466708,BuySell,4941,,
4942,,4942,2017-07-23 22:15:00,0.992035,0.992295,0.99168,0.992295,368.0,0.0,SMACWalkForward,4942,736533.9270833334,AcctValue,4942,199868.466708,BuySell,4942,,
4943,,4943,2017-07-23 22:30:00,0.992295,0.99252,0.992065,0.992065,298.0,0.0,SMACWalkForward,4943,736533.9375,AcctValue,4943,199868.466708,BuySell,4943,,
4944,,4944,2017-07-23 22:45:00,0.992065,0.992635,0.99199,0.992585,371.0,0.0,SMACWalkForward,4944,736533.9479166666,AcctValue,4944,199868.466708,BuySell,4944,,
4945,,4945,2017-07-23 23:00:00,0.99257,0.9928,0.992375,0.99273,386.0,0.0,SMACWalkForward,4945,736533.9583333334,AcctValue,4945,199868.466708,BuySell,4945,,
4946,,4946,2017-07-23 23:15:00,0.99273,0.993375,0.99265,0.993305,467.0,0.0,SMACWalkForward,4946,736533.96875,AcctValue,4946,199868.466708,BuySell,4946,,
4947,,4947,2017-07-23 23:30:00,0.9933,0.99386,0.9931,0.993295,573.0,0.0,SMACWalkForward,4947,736533.9791666666,AcctValue,4947,199868.466708,BuySell,4947,,
4948,,4948,2017-07-23 23:45:00,0.9933,0.993655,0.993165,0.993255,412.0,0.0,SMACWalkForward,4948,736533.9895833334,AcctValue,4948,199868.466708,BuySell,4948,,
4949,,4949,2017-07-24 00:00:00,0.99326,0.993555,0.992885,0.993235,826.0,0.0,SMACWalkForward,4949,736534.0,AcctValue,4949,199868.466708,BuySell,4949,,
4950,,4950,2017-07-24 00:15:00,0.993225,0.993865,0.99304,0.993215,739.0,0.0,SMACWalkForward,4950,736534.0104166666,AcctValue,4950,199868.466708,BuySell,4950,,
4951,,4951,2017-07-24 00:30:00,0.993195,0.993355,0.992725,0.992815,633.0,0.0,SMACWalkForward,4951,736534.0208333334,AcctValue,4951,199868.466708,BuySell,4951,,
4952,,4952,2017-07-24 00:45:00,0.99281,0.992815,0.99209,0.9924,755.0,0.0,SMACWalkForward,4952,736534.03125,AcctValue,4952,199868.466708,BuySell,4952,,
4953,,4953,2017-07-24 01:00:00,0.992395,0.99261,0.99174,0.991975,1161.0,0.0,SMACWalkForward,4953,736534.0416666666,AcctValue,4953,199868.466708,BuySell,4953,,
4954,,4954,2017-07-24 01:15:00,0.99197,0.99252,0.991895,0.99227,765.0,0.0,SMACWalkForward,4954,736534.0520833334,AcctValue,4954,199868.87313199998,BuySell,4954,0.99197,
4955,,4955,2017-07-24 01:30:00,0.99228,0.993005,0.99224,0.99284,508.0,0.0,SMACWalkForward,4955,736534.0625,AcctValue,4955,199871.15313199998,BuySell,4955,,
4956,,4956,2017-07-24 01:45:00,0.99284,0.99325,0.99282,0.99324,491.0,0.0,SMACWalkForward,4956,736534.0729166666,AcctValue,4956,199872.75313199998,BuySell,4956,,
4957,,4957,2017-07-24 02:00:00,0.993265,0.993385,0.99287,0.992955,569.0,0.0,SMACWalkForward,4957,736534.0833333334,AcctValue,4957,199871.613132,BuySell,4957,,
4958,,4958,2017-07-24 02:15:00,0.99297,0.99359,0.992895,0.993365,448.0,0.0,SMACWalkForward,4958,736534.09375,AcctValue,4958,199873.25313199998,BuySell,4958,,
4959,,4959,2017-07-24 02:30:00,0.993385,0.993775,0.993385,0.993755,364.0,0.0,SMACWalkForward,4959,736534.1041666666,AcctValue,4959,199874.81313199998,BuySell,4959,,
4960,,4960,2017-07-24 02:45:00,0.99377,0.993815,0.993615,0.9938,380.0,0.0,SMACWalkForward,4960,736534.1145833334,AcctValue,4960,199874.993132,BuySell,4960,,
4961,,4961,2017-07-24 03:00:00,0.993815,0.99384,0.99303,0.993085,450.0,0.0,SMACWalkForward,4961,736534.125,AcctValue,4961,199872.133132,BuySell,4961,,
4962,,4962,2017-07-24 03:15:00,0.99308,0.993635,0.99298,0.993605,484.0,0.0,SMACWalkForward,4962,736534.1354166666,AcctValue,4962,199874.213132,BuySell,4962,,
4963,,4963,2017-07-24 03:30:00,0.993605,0.99401,0.993545,0.993695,607.0,0.0,SMACWalkForward,4963,736534.1458333334,AcctValue,4963,199874.573132,BuySell,4963,,
4964,,4964,2017-07-24 03:45:00,0.9937,0.993855,0.99358,0.99378,407.0,0.0,SMACWalkForward,4964,736534.15625,AcctValue,4964,199874.913132,BuySell,4964,,
4965,,4965,2017-07-24 04:00:00,0.99378,0.993985,0.99291,0.99301,552.0,0.0,SMACWalkForward,4965,736534.1666666666,AcctValue,4965,199871.833132,BuySell,4965,,
4966,,4966,2017-07-24 04:15:00,0.99305,0.99326,0.99276,0.993165,536.0,0.0,SMACWalkForward,4966,736534.1770833334,AcctValue,4966,199872.453132,BuySell,4966,,
4967,,4967,2017-07-24 04:30:00,0.993165,0.993375,0.99306,0.993305,361.0,0.0,SMACWalkForward,4967,736534.1875,AcctValue,4967,199873.013132,BuySell,4967,,
4968,,4968,2017-07-24 04:45:00,0.993325,0.993735,0.993325,0.993465,367.0,0.0,SMACWalkForward,4968,736534.1979166666,AcctValue,4968,199873.65313199998,BuySell,4968,,
4969,,4969,2017-07-24 05:00:00,0.99347,0.99366,0.993285,0.993285,402.0,0.0,SMACWalkForward,4969,736534.2083333334,AcctValue,4969,199872.933132,BuySell,4969,,
4970,,4970,2017-07-24 05:15:00,0.993295,0.9933,0.9928,0.9928,358.0,0.0,SMACWalkForward,4970,736534.21875,AcctValue,4970,199870.993132,BuySell,4970,,
4971,,4971,2017-07-24 05:30:00,0.9928,0.99301,0.99274,0.99301,298.0,0.0,SMACWalkForward,4971,736534.2291666666,AcctValue,4971,199871.833132,BuySell,4971,,
4972,,4972,2017-07-24 05:45:00,0.993015,0.99412,0.99301,0.993825,489.0,0.0,SMACWalkForward,4972,736534.2395833334,AcctValue,4972,199875.09313199998,BuySell,4972,,
4973,,4973,2017-07-24 06:00:00,0.993825,0.994095,0.99323,0.993505,1031.0,0.0,SMACWalkForward,4973,736534.25,AcctValue,4973,199873.81313199998,BuySell,4973,,
4974,,4974,2017-07-24 06:15:00,0.993505,0.99383,0.993245,0.993485,772.0,0.0,SMACWalkForward,4974,736534.2604166666,AcctValue,4974,199873.733132,BuySell,4974,,
4975,,4975,2017-07-24 06:30:00,0.993485,0.993795,0.993285,0.99331,918.0,0.0,SMACWalkForward,4975,736534.2708333334,AcctValue,4975,199873.03313199998,BuySell,4975,,
4976,,4976,2017-07-24 06:45:00,0.993285,0.994275,0.99298,0.993905,1217.0,0.0,SMACWalkForward,4976,736534.28125,AcctValue,4976,199875.413132,BuySell,4976,,
4977,,4977,2017-07-24 07:00:00,0.993905,0.99663,0.993775,0.99583,2840.0,0.0,SMACWalkForward,4977,736534.2916666666,AcctValue,4977,199883.113132,BuySell,4977,,
